CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.44354120267260577
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.9802443705819016
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,cfo_margin,-2.33173719376392
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.00023326335432703523
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,fcf,-24922000.0
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,fcf_margin,-2.7752783964365255
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,gross_margin,0.2700445434298441
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,net_debt,-37596000.0
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,1.9784244592959006
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,operating_margin,-2.1161469933184853
0000000000,2021-01-01,2021-12-31,2023-03-31,0001477932-23-002112,annual,2022,FY,364,direct_reported_duration_first_vintage,roic_proxy,-0.39701243079494414
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.8916181659868934
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,asset_turnover,1.3944548829109573
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.002142735076441745
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.14720527386212218
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,cfo_margin,-0.11037057485769873
