model,horizon,statistic,p_value
Elastic_Net,1,-8.41761186565867,5.08721140675504e-17
HAR_Rates,1,11.6366468656746,7.31179783418994e-31
HAR_VIX,1,-7.94458048544563,2.43689753162876e-15
Random_Forest,1,6.32718506145748,2.73695165481425e-10
Ridge,1,-7.15561241840464,9.66354260534312e-13
XGBoost,1,2.18110550694562,0.0292266336251368
Elastic_Net,5,-6.79645936326828,1.21077210949955e-11
HAR_Rates,5,5.25477471128205,1.5498656021668e-07
HAR_VIX,5,-6.66782311506635,2.90625546949703e-11
Random_Forest,5,0.820276659081078,0.412101406906389
Ridge,5,-6.23066828284495,5.06463031616092e-10
XGBoost,5,0.76091665451132,0.446746307503524
Elastic_Net,10,-5.09932323791477,3.54741498460888e-07
HAR_Rates,10,3.38421778563203,0.000719860288794446
HAR_VIX,10,-4.94939242621213,7.71403626817549e-07
Random_Forest,10,2.10148892390052,0.035653017361444
Ridge,10,-4.47422937464657,7.85621829165967e-06
XGBoost,10,1.8149079030524,0.0696039949060619
Elastic_Net,22,-0.482005955254223,0.629825001879081
HAR_Rates,22,2.01566034506476,0.0438944438195439
HAR_VIX,22,-1.96297031681513,0.0497107234164477
Random_Forest,22,2.41597932701447,0.0157322574279668
Ridge,22,0.065468234373381,0.947804086221051
XGBoost,22,2.37252058226746,0.0177087038172826
