series_id,forecast_dates_covered,distinct_visible_releases,first_observation,last_observation,first_available,last_available,median_release_lag_days,true_vintage_primary,revised_history_admitted
BAMLH0A0HYM2,753,751,2023-08-09,2026-08-06,2023-08-09,2026-08-06,0,TRUE,FALSE
CPIAUCSL,13603,647,1972-07-01,2026-06-01,1972-08-22,2026-07-14,46,TRUE,FALSE
DFF,5307,5074,2005-07-04,2026-08-06,2005-07-06,2026-08-07,1,TRUE,FALSE
DGS10,5307,5069,2005-07-01,2026-08-06,2005-07-06,2026-08-07,1,TRUE,FALSE
DGS2,5307,5069,2005-07-01,2026-08-06,2005-07-06,2026-08-07,1,TRUE,FALSE
GDPC1,8693,139,1991-10-01,2026-04-01,1992-01-29,2026-07-30,119,TRUE,FALSE
INDPRO,14272,679,1969-11-01,2026-06-01,1969-12-15,2026-07-17,45,TRUE,FALSE
T10Y2Y,3152,3089,2014-01-27,2026-08-07,2014-01-28,2026-08-07,0,TRUE,FALSE
UNRATE,14272,680,1969-11-01,2026-07-01,1969-12-05,2026-08-07,34,TRUE,FALSE
VIXCLS,3950,3893,2010-11-22,2026-08-07,2010-11-23,2026-08-07,0,TRUE,FALSE
